CampaignId,AccountId,ProductId,Date,Impressions,Clicks,Spend,Conversions,RevenueAttributed
156,53,3,2026-04-29,12899,850,816.04,104,29498.51
156,53,3,2026-04-30,43324,3410,4109.97,349,107142.08
156,53,3,2026-05-05,35464,1607,6257.56,222,74078.52
156,53,3,2026-05-06,38463,1248,4416.6,83,12290.33
156,53,3,2026-05-20,13195,1041,967.95,14,1624.27
156,53,3,2026-05-25,46501,761,556.4,56,20429.62
156,53,3,2026-05-29,1685,38,153.43,4,310.77
156,53,3,2026-06-01,21436,1573,4247.98,164,34043.24
156,53,3,2026-06-02,12095,149,187.12,15,2365.5
156,53,3,2026-06-05,23074,1655,7069.81,99,18380.09
156,53,3,2026-06-09,39016,2070,2322.05,112,16773.81
156,53,3,2026-06-16,37886,1568,1876.61,117,31629.37
156,53,3,2026-06-18,39900,2258,1274.02,253,27928.69
156,53,3,2026-06-21,7734,380,1469.86,32,9620.23
156,53,3,2026-06-25,27288,857,1635.16,36,6412.18
156,53,3,2026-06-28,27504,519,2120.68,28,1978.23
156,53,3,2026-07-02,14309,934,936.4,67,18280.01
156,53,3,2026-07-03,23384,466,912.32,57,17295.15
156,53,3,2026-07-05,20372,877,3560.19,110,8138.13
156,53,3,2026-07-06,35800,2145,3119.71,195,47157.27
156,53,3,2026-07-13,7734,401,652.36,50,4540.08
156,53,3,2026-07-14,2630,201,412.6,20,6088.9
156,53,3,2026-07-18,34292,879,1633.39,18,1890.05
156,53,3,2026-07-19,25240,1624,6109.57,241,87620.62
156,53,3,2026-07-21,24433,963,2774.49,124,18692.63
156,53,3,2026-07-25,17049,1022,3839.94,126,20052.48
156,53,3,2026-07-29,29799,1568,5567.33,184,49148.83
156,53,3,2026-08-06,48293,1706,2357.88,17,4545.5
156,53,3,2026-08-08,34632,924,4373.38,73,7742.74
156,53,3,2026-08-10,4464,127,328.98,9,2156.25
156,53,3,2026-08-12,28837,1897,6053.55,37,4652.15
157,82,1,2025-08-20,23113,265,1017.33,37,6740.3
157,82,1,2025-08-23,16576,176,359.99,8,3164.56
157,82,1,2025-08-25,44362,1271,2488.31,112,27615.13
157,82,1,2025-08-27,39156,892,3502.56,85,26356.5
157,82,1,2025-08-28,1761,29,36.43,2,442.03
157,82,1,2025-08-30,23997,250,811.18,17,5507.36
157,82,1,2025-09-01,6038,250,345.04,37,3321.05
157,82,1,2025-09-13,32078,2477,3922.57,321,94983.87
157,82,1,2025-09-18,30472,980,3723.74,75,14152.41
157,82,1,2025-09-20,6776,535,1421.81,15,5849.91
157,82,1,2025-09-23,37858,787,1065.12,83,15511.19
157,82,1,2025-09-26,43930,2359,6905.73,270,93032.47
157,82,1,2025-09-27,34495,2370,7487.03,26,9338.85
157,82,1,2025-10-02,35187,1604,5182.24,131,27898.69
157,82,1,2025-10-04,42163,1120,4353.49,43,9875.59
157,82,1,2025-10-05,6676,389,730.26,9,2182.06
157,82,1,2025-10-06,3921,309,526.49,5,825.04
157,82,1,2025-10-07,43682,3207,13533.09,125,9595.66
157,82,1,2025-10-11,13223,507,2303.86,65,18350.97
157,82,1,2025-10-14,12677,999,2976.55,124,18100.04
157,82,1,2025-10-17,22036,1099,1321.44,117,25847.99
157,82,1,2025-10-24,24665,1566,2374.79,165,24039.24
157,82,1,2025-10-28,15260,474,1127.86,6,1044.36
157,82,1,2025-11-04,5388,262,159.94,17,1569.51
157,82,1,2025-11-11,9959,362,1634.45,13,5050.02
157,82,1,2025-11-25,32646,566,2368.82,16,3504.49
157,82,1,2025-11-28,44620,1110,3889.6,42,2824.23
157,82,1,2025-12-08,14759,861,3988.14,126,36610.55
157,82,1,2025-12-13,33331,1063,4094.84,67,14585.43
157,82,1,2025-12-21,7282,539,1401.62,19,4254.12
157,82,1,2025-12-22,10094,595,1713.7,59,21355.95
157,82,1,2025-12-23,26796,1036,4351.53,54,9770.07
157,82,1,2025-12-24,29327,1377,5359.89,66,12558.95
157,82,1,2025-12-29,8544,173,726.61,24,7438.5
157,82,1,2026-01-01,5945,93,339.38,13,4489.17
157,82,1,2026-01-16,11717,490,723.45,62,23944.68
157,82,1,2026-01-20,27858,1762,4329.57,253,65177.32
157,82,1,2026-01-22,34710,1955,6326.17,270,83832.34
157,82,1,2026-01-30,44642,1985,6565.37,80,15679.82
157,82,1,2026-02-03,34407,1176,3886.34,130,29075.97
157,82,1,2026-02-06,24740,724,2712.31,52,6345.45
157,82,1,2026-02-11,41640,2296,5746.06,318,125186.02
157,82,1,2026-02-12,45673,3644,16042.09,487,173888.62
157,82,1,2026-02-13,29207,1038,2958.15,82,13444.21
157,82,1,2026-02-18,40814,2964,8711.31,110,21856.42
157,82,1,2026-02-22,42108,793,2331.68,118,32474.88
157,82,1,2026-03-03,16149,444,1503.95,24,3881.23
157,82,1,2026-03-05,49120,2818,7753.15,195,57062.91
157,82,1,2026-03-06,13697,866,2604.32,80,30547.16
157,82,1,2026-03-09,21097,658,1192.71,73,19748.35
157,82,1,2026-03-16,22291,457,1930.47,40,3825.91
157,82,1,2026-03-23,48331,2848,8760.76,97,20100.07
157,82,1,2026-03-25,45209,744,1658.95,48,14961.18
157,82,1,2026-03-27,28786,365,744.96,5,1972.92
157,82,1,2026-04-05,29634,2049,7924.05,137,39092.73
157,82,1,2026-04-06,15833,1051,5008.18,72,27846.96
157,82,1,2026-04-08,40154,3099,4987.01,69,10430.74
157,82,1,2026-04-16,48288,1106,4091.59,32,2803.18
157,82,1,2026-04-17,40304,2340,5930.88,238,80948.61
157,82,1,2026-04-21,16076,1167,606.03,125,24321.91
157,82,1,2026-04-22,18381,812,3851.13,46,5871.72
157,82,1,2026-04-23,41496,1437,5710.7,121,42502.04
157,82,1,2026-04-25,9092,381,1312.5,49,14850.86
157,82,1,2026-04-27,20772,1635,1776.26,94,10166.04
157,82,1,2026-05-01,19546,715,3444.8,21,7248.4
157,82,1,2026-05-06,22991,1304,1491.64,155,24724.44
157,82,1,2026-05-07,30221,797,3555.21,39,15076.55
157,82,1,2026-05-12,4251,99,118.33,13,2505.53
157,82,1,2026-05-14,21304,1156,3998.13,80,28346.68
157,82,1,2026-05-16,38472,1507,5548.99,159,33459.97
157,82,1,2026-05-17,2829,115,219.48,12,2270.48
157,82,1,2026-05-19,12477,534,617.57,74,17490.28
157,82,1,2026-05-24,25249,1613,5834.51,165,32180.1
157,82,1,2026-05-28,49882,1717,6941.54,66,9893.52
157,82,1,2026-06-02,39874,1120,4211.59,91,6784.59
157,82,1,2026-06-12,15470,260,336.04,13,2243.79
157,82,1,2026-06-24,3002,182,863.24,2,753.26
157,82,1,2026-06-26,25696,1650,5423.94,30,2545.06
157,82,1,2026-07-01,13568,286,401.09,7,2134.23
157,82,1,2026-07-06,11212,258,1088.04,19,1572.28
157,82,1,2026-07-27,45616,1542,7239.84,84,23015.15
157,82,1,2026-08-03,1182,39,76.14,5,256.49
157,82,1,2026-08-09,45598,3164,7650.06,388,97876.96
157,82,1,2026-08-10,45400,1334,2871.61,84,20066.66
157,82,1,2026-08-12,14596,890,498.74,124,22903.81
157,82,1,2026-08-13,28761,1518,7306.27,196,11688.73
157,82,1,2026-08-15,43849,2699,7734.91,132,45143.88
157,82,1,2026-08-16,30143,931,3005.76,44,7053.07
157,82,1,2026-08-17,28681,969,2069.99,20,3237.03
158,82,2,2025-08-20,38962,1247,4845.6,166,26435.4
158,82,2,2025-08-21,37291,2521,1700.88,79,7169.74
158,82,2,2025-08-25,26146,426,1456.3,34,10129.36
158,82,2,2025-08-27,18491,689,1411.87,63,24696.9
158,82,2,2025-08-28,1993,61,82.85,2,256.24
158,82,2,2025-08-31,26865,1825,4110.57,102,35027.68
158,82,2,2025-09-01,37057,1286,5336.44,34,4718.6
158,82,2,2025-09-03,29645,1267,3438.65,147,18103.93
158,82,2,2025-09-05,48762,2628,11260.98,193,33949.99
158,82,2,2025-09-07,30997,1563,2440.27,222,77923.13
158,82,2,2025-09-12,6443,199,828.22,29,6949.06
158,82,2,2025-09-15,8352,257,149.06,14,2153.74
158,82,2,2025-09-17,41225,1015,656.69,30,10353.75
158,82,2,2025-09-18,27606,640,1859.52,58,17600.25
158,82,2,2025-09-19,7261,403,1905.74,23,6171.21
158,82,2,2025-09-26,47691,2792,7028.68,324,24318.33
158,82,2,2025-09-27,45045,1183,1207.73,129,7863.16
158,82,2,2025-09-29,29301,1185,1736.33,84,28793.12
158,82,2,2025-10-02,22439,1136,2345.2,141,14565.27
158,82,2,2025-10-03,34679,2099,9273.9,300,79374.46
158,82,2,2025-10-11,14494,834,4075.28,110,28994.44
158,82,2,2025-10-13,1046,53,198.32,2,755.78
158,82,2,2025-10-17,29368,464,1667.16,29,9363.78
158,82,2,2025-10-18,24139,945,1270.7,82,19292.8
158,82,2,2025-10-27,25523,322,1568.88,8,790.17
158,82,2,2025-10-28,41724,2614,5988.39,139,44673.78
158,82,2,2025-11-03,6620,218,365.5,22,8065.55
158,82,2,2025-11-08,27815,472,2050.01,38,13744.44
158,82,2,2025-11-10,28543,1403,4879.59,163,30094.73
158,82,2,2025-11-15,23580,1856,5144.89,75,13819.84
158,82,2,2025-11-26,12737,244,1022.59,10,2468.88
158,82,2,2025-11-27,18628,1285,4680.41,21,2222.85
158,82,2,2025-12-01,13876,1067,4585.5,113,39893.47
158,82,2,2025-12-02,10124,164,426.48,18,3415.52
158,82,2,2025-12-04,6304,395,738.49,29,10594.86
158,82,2,2025-12-09,45199,1891,2948.04,30,4092.35
158,82,2,2025-12-13,36137,1967,1090.48,282,76532.3
158,82,2,2025-12-17,35478,2141,7409.84,288,114767.37
158,82,2,2025-12-19,36946,521,1759.05,47,11922.04
158,82,2,2025-12-20,21068,703,3365.83,68,19463.2
158,82,2,2025-12-24,14252,223,723.3,17,4585.01
158,82,2,2026-01-11,44329,1766,7840.28,197,26956.8
158,82,2,2026-01-14,31455,496,1046.8,48,18420.74
158,82,2,2026-01-17,9385,415,532.47,19,4632.14
158,82,2,2026-01-18,30552,1323,3394.88,67,7171.59
158,82,2,2026-01-26,48322,3628,7099.72,235,44637.99
158,82,2,2026-02-07,31663,2069,4910.86,271,59175.75
158,82,2,2026-02-11,39945,418,1243.34,30,4129.23
158,82,2,2026-02-13,46669,1478,4857.64,96,17364.72
158,82,2,2026-02-15,37992,755,902.98,86,12426.43
158,82,2,2026-02-28,15569,620,2993.27,73,19243.16
158,82,2,2026-03-03,42374,3388,6198.88,346,57106.71
158,82,2,2026-03-10,8965,248,201.26,22,4425.17
158,82,2,2026-03-13,29607,385,1901.54,33,2237.51
158,82,2,2026-03-19,27482,1146,3356.52,33,1863.27
158,82,2,2026-03-28,30913,1580,5709.15,226,35096.83
158,82,2,2026-03-30,43820,954,1713.23,66,5837.25
158,82,2,2026-03-31,35232,2144,6512.74,199,63275.91
158,82,2,2026-04-01,9395,606,2461.9,23,6905.71
158,82,2,2026-04-04,21633,1433,6364.18,158,46668.72
158,82,2,2026-04-05,14655,1154,3115.95,68,16745.38
158,82,2,2026-04-16,34254,1534,1547.8,128,25226.1
158,82,2,2026-04-21,42365,1082,809.68,51,4672.92
158,82,2,2026-04-22,34506,1104,1686.04,150,33771.33
158,82,2,2026-04-24,12978,322,465.67,4,1012.68
158,82,2,2026-05-03,25271,1297,1549.53,31,11336.31
158,82,2,2026-05-05,10845,640,2957.87,67,23617.58
158,82,2,2026-05-07,39700,1658,2417.53,73,20198.65
158,82,2,2026-05-08,3281,73,303.87,4,344.24
158,82,2,2026-05-12,48704,1756,7904.83,196,63687.27
158,82,2,2026-05-14,7119,204,571.27,12,4428.77
158,82,2,2026-05-24,15309,984,3672.04,52,6429.68
158,82,2,2026-05-28,14099,346,1198.49,15,4519.07
158,82,2,2026-05-31,2412,83,155.2,2,114.7
158,82,2,2026-06-02,12204,641,1484.84,27,8894.62
158,82,2,2026-06-06,22919,1326,4035.24,83,29746.3
158,82,2,2026-06-07,45182,2844,14189.48,108,14119.17
158,82,2,2026-06-16,38461,2071,6661.78,87,29029.42
158,82,2,2026-06-19,19770,435,2081.91,12,3142.34
158,82,2,2026-06-25,37810,1890,5298.12,43,10398.53
158,82,2,2026-06-26,1325,70,50.44,9,3233.35
158,82,2,2026-06-29,47640,1758,6728.92,184,63537.94
158,82,2,2026-07-04,42939,3041,9860.84,332,88722.33
158,82,2,2026-07-11,15847,652,1564.65,21,1943.65
158,82,2,2026-07-12,1832,124,387.06,6,632.45
158,82,2,2026-07-19,18180,1000,2799.13,60,22836.91
158,82,2,2026-07-21,2851,78,263.89,3,1127.85
158,82,2,2026-07-24,23097,275,925.7,7,2484.28
158,82,2,2026-08-02,38609,1599,2185.47,127,18512.25
158,82,2,2026-08-03,25102,1247,4260.31,132,19133.81
158,82,2,2026-08-08,7662,502,1061.62,34,12437.96
158,82,2,2026-08-10,2390,26,82.72,1,252.26
158,82,2,2026-08-18,27270,1055,4376.77,81,16199.92
159,82,3,2025-08-22,16082,770,3551.77,73,10922.22
159,82,3,2025-08-25,22395,1417,6565.42,145,49814.76
159,82,3,2025-08-27,31105,2226,6698.83,313,101078.81
159,82,3,2025-09-02,29970,2282,7421.37,301,119549.02
159,82,3,2025-09-03,20754,1598,2951.55,84,21073.88
159,82,3,2025-09-04,30682,1302,5678.62,73,24780.59
159,82,3,2025-09-07,20672,248,538.4,29,10496.91
159,82,3,2025-09-10,5820,106,418.17,9,713.82
159,82,3,2025-09-11,46281,2753,2214.4,46,13896.49
159,82,3,2025-09-18,23012,925,1263.13,105,9551.26
159,82,3,2025-09-22,42791,991,3457.27,81,13748.58
159,82,3,2025-09-26,31613,1180,1625.65,123,23823.21
159,82,3,2025-09-27,42175,1786,4602.92,267,46453.83
159,82,3,2025-09-30,46143,2922,13709.7,121,39542.75
159,82,3,2025-10-05,8863,492,817.72,12,2188.97
159,82,3,2025-10-12,9560,651,2655.38,8,1007.85
159,82,3,2025-10-13,13024,200,786.11,11,3247.91
159,82,3,2025-10-15,42180,1106,2262.05,147,49308.01
159,82,3,2025-10-17,37842,689,1947.25,13,2378.62
159,82,3,2025-10-18,26616,1405,1102.96,93,31777.39
159,82,3,2025-10-30,34824,538,1433.36,35,10757.02
159,82,3,2025-11-01,3324,109,425.29,14,2094.46
159,82,3,2025-11-07,44711,2357,1896.2,98,30658.94
159,82,3,2025-11-10,31158,2108,6932.21,115,36981.35
159,82,3,2025-11-12,2752,45,152.49,1,316.82
159,82,3,2025-11-15,12535,480,499.38,69,12924.19
159,82,3,2025-11-17,19369,1359,6142.02,74,18326.81
159,82,3,2025-11-18,36036,2775,5682.32,232,36401.04
159,82,3,2025-11-24,32092,1798,8131.72,100,29642.31
159,82,3,2025-12-01,8183,567,1744.01,27,6790.72
159,82,3,2025-12-04,29169,1762,5505.11,63,16596.27
159,82,3,2025-12-08,21423,1222,2656.69,76,28440.99
159,82,3,2025-12-09,7374,384,1510.24,37,5389.99
159,82,3,2025-12-13,40992,1127,3224.67,33,5682.07
159,82,3,2025-12-22,26487,474,1040.64,5,1792.54
159,82,3,2025-12-26,13492,256,1232.19,2,385.32
159,82,3,2025-12-28,49711,3204,14289.0,325,112784.67
159,82,3,2026-01-03,15719,1041,3761.86,132,16482.17
159,82,3,2026-01-08,17509,1281,756.49,185,47114.81
159,82,3,2026-01-13,8801,470,1630.72,9,3043.6
159,82,3,2026-01-18,17225,546,759.77,70,6656.84
159,82,3,2026-01-19,5571,410,575.72,17,6656.79
159,82,3,2026-01-24,7762,296,425.02,4,1376.82
159,82,3,2026-01-25,30480,371,795.54,8,1989.24
159,82,3,2026-02-04,20098,533,2040.2,33,6750.64
159,82,3,2026-02-06,35522,1839,3549.46,143,34951.84
159,82,3,2026-02-17,14127,943,692.64,47,12831.6
159,82,3,2026-02-18,19298,299,1219.79,22,7762.98
159,82,3,2026-02-21,46683,3646,1988.14,379,88257.15
159,82,3,2026-02-24,32613,2594,12352.42,45,14425.51
159,82,3,2026-02-27,42629,969,2757.62,53,6873.28
159,82,3,2026-03-03,36249,1356,1699.59,120,31174.71
159,82,3,2026-03-08,22904,1722,6011.07,233,58422.49
159,82,3,2026-03-11,38157,929,1051.9,126,31619.39
159,82,3,2026-03-12,42236,550,1811.46,55,7388.81
159,82,3,2026-03-14,24671,1671,1198.17,179,49357.98
159,82,3,2026-03-23,23737,476,2138.67,52,7278.2
159,82,3,2026-03-25,6407,217,1014.54,25,4504.45
159,82,3,2026-03-26,46373,2857,14100.41,386,144320.3
159,82,3,2026-03-30,4590,106,215.05,1,284.7
159,82,3,2026-04-02,29676,1381,4750.57,154,50118.33
159,82,3,2026-04-03,25960,1154,1776.98,60,21356.45
159,82,3,2026-04-04,41428,1787,2161.02,231,68076.8
159,82,3,2026-04-11,34052,599,936.12,71,5694.34
159,82,3,2026-04-12,6820,207,321.83,17,1706.43
159,82,3,2026-04-14,18823,550,2398.29,46,15632.21
159,82,3,2026-04-15,7682,396,1604.41,12,2824.28
159,82,3,2026-04-23,45779,2968,6686.08,196,69564.99
159,82,3,2026-05-03,37431,1797,6818.17,72,4016.12
159,82,3,2026-05-06,45185,1778,8011.47,131,44481.27
159,82,3,2026-05-07,26502,1705,7310.16,132,29980.14
159,82,3,2026-05-17,41731,2867,10837.75,220,74618.34
159,82,3,2026-05-18,6640,444,1687.93,8,1011.79
159,82,3,2026-05-25,8990,321,1338.26,32,3341.32
159,82,3,2026-05-29,28425,1118,3868.05,103,9376.72
159,82,3,2026-06-03,21568,801,1086.62,67,16260.43
159,82,3,2026-06-18,23199,348,572.92,33,12874.97
159,82,3,2026-06-21,38679,1698,4991.59,181,36858.91
159,82,3,2026-06-25,22856,458,2083.54,40,15493.01
159,82,3,2026-06-29,32558,467,469.91,36,13442.38
159,82,3,2026-06-30,5219,237,224.76,29,10990.36
159,82,3,2026-07-03,38255,2273,5926.81,140,47586.88
159,82,3,2026-07-04,26874,1790,4575.56,19,1822.93
159,82,3,2026-07-05,31162,1876,7223.44,105,13497.14
159,82,3,2026-07-10,3820,135,619.89,4,778.13
159,82,3,2026-07-15,45124,2662,10536.25,231,77679.49
159,82,3,2026-07-16,32049,2067,7241.56,271,44683.74
159,82,3,2026-07-18,14274,904,1788.7,42,12254.22
159,82,3,2026-07-19,8404,442,632.68,61,13241.67
159,82,3,2026-07-21,24586,396,1745.94,39,8412.35
159,82,3,2026-07-23,26658,1887,4395.02,226,47315.2
159,82,3,2026-07-24,38362,2559,5921.46,59,9618.69
159,82,3,2026-07-26,4838,139,465.51,9,485.5
159,82,3,2026-07-29,41554,921,2017.42,132,49425.67
159,82,3,2026-08-02,15953,613,2158.52,85,12680.19
159,82,3,2026-08-04,32437,811,3849.31,76,4018.57
159,82,3,2026-08-14,36048,2555,6136.02,37,12823.79
159,82,3,2026-08-15,5333,314,1476.87,21,7149.84
159,82,3,2026-08-17,43168,3156,5021.01,273,95317.73
160,98,1,2025-08-19,39667,2765,2188.73,45,7375.01
160,98,1,2025-09-03,8295,418,1930.06,36,14371.03
160,98,1,2025-09-05,4462,144,523.37,5,1828.57
160,98,1,2025-09-12,17954,335,952.05,41,7766.04
160,98,1,2025-09-14,35694,594,401.84,75,17330.11
160,98,1,2025-09-15,37668,2663,8116.09,148,20420.88
160,98,1,2025-09-21,30916,1568,2998.55,197,78649.36
160,98,1,2025-09-22,32131,481,1983.09,68,18898.12
160,98,1,2025-09-24,5176,280,1123.1,9,954.59
160,98,1,2025-09-28,47692,3507,9099.67,347,62046.17
160,98,1,2025-09-30,6556,448,632.28,36,4398.74
160,98,1,2025-10-09,3711,264,302.96,11,930.06
160,98,1,2025-10-11,4185,198,861.08,23,4793.3
160,98,1,2025-10-17,46507,3098,5824.79,137,22192.01
160,98,1,2025-10-19,45107,1824,6413.87,142,35089.9
160,98,1,2025-10-20,27308,562,719.01,10,2976.01
160,98,1,2025-10-22,16037,707,1744.72,100,28701.02
160,98,1,2025-10-23,26648,1295,888.58,81,30159.15
160,98,1,2025-10-24,39089,2390,3982.29,26,5147.58
160,98,1,2025-10-26,15728,562,1178.23,37,4468.21
160,98,1,2025-10-29,23108,450,862.1,28,10297.57
160,98,1,2025-11-03,30477,1186,5143.94,85,33567.74
160,98,1,2025-11-07,44335,2037,4026.87,135,13369.65
160,98,1,2025-11-09,47080,668,1144.52,36,9401.23
160,98,1,2025-11-11,40711,675,1025.87,13,1073.17
160,98,1,2025-11-12,36285,1124,1120.4,157,9642.35
160,98,1,2025-11-23,3792,78,78.24,1,114.6
160,98,1,2025-11-24,44389,1454,6614.75,119,20509.89
160,98,1,2025-11-29,9621,181,865.25,4,1239.73
160,98,1,2025-12-03,32735,1096,684.08,64,9792.21
160,98,1,2025-12-05,39080,3115,14964.45,414,129001.58
160,98,1,2025-12-06,39645,413,1404.94,38,5865.31
160,98,1,2025-12-08,2912,49,39.8,5,485.72
160,98,1,2025-12-10,5903,96,148.5,12,2184.35
160,98,1,2025-12-17,36474,1954,2492.35,80,9715.9
160,98,1,2025-12-18,42537,1544,4515.25,80,6582.29
160,98,1,2025-12-20,16306,783,2264.02,68,14981.72
160,98,1,2025-12-28,44151,1563,4946.5,22,2584.11
160,98,1,2026-01-02,47902,2258,4463.28,45,11107.51
160,98,1,2026-01-04,25613,1417,6582.37,147,38058.39
160,98,1,2026-01-10,39758,473,1273.95,60,4334.19
160,98,1,2026-01-13,9187,420,1851.51,16,2411.87
160,98,1,2026-01-18,6745,488,955.03,72,17100.4
160,98,1,2026-01-19,5612,246,576.72,26,4019.83
160,98,1,2026-01-21,29539,2109,1089.81,98,31047.26
160,98,1,2026-01-22,26526,1312,5418.82,30,11125.19
160,98,1,2026-01-26,26969,1175,3763.25,166,34497.22
160,98,1,2026-01-28,32324,1188,4871.6,90,34256.46
160,98,1,2026-01-29,14841,573,2775.11,7,2367.37
160,98,1,2026-02-01,45166,3175,7491.47,398,66854.74
160,98,1,2026-02-08,38348,2379,1278.5,262,32590.13
160,98,1,2026-02-12,36555,1043,3415.94,56,14169.62
160,98,1,2026-02-14,28360,1322,2144.54,102,37588.52
160,98,1,2026-02-15,30954,1364,1629.41,57,22618.13
160,98,1,2026-02-17,4430,319,301.99,35,4274.31
160,98,1,2026-02-21,16046,539,1829.25,14,2575.64
160,98,1,2026-02-23,15892,515,529.25,54,14027.66
160,98,1,2026-02-25,14727,1033,5072.09,138,48615.13
160,98,1,2026-03-01,38675,1193,3358.91,103,35311.28
160,98,1,2026-03-09,48697,1749,2555.63,148,31841.19
160,98,1,2026-03-11,22893,674,1927.79,24,9326.43
160,98,1,2026-03-16,34479,2291,8326.3,321,95590.68
160,98,1,2026-03-17,47570,3260,5373.85,324,41199.54
160,98,1,2026-03-18,7044,397,528.64,30,3909.51
160,98,1,2026-03-22,48061,1592,2524.48,93,17349.29
160,98,1,2026-03-27,23152,899,3098.78,84,29066.82
160,98,1,2026-03-29,24105,633,711.71,73,22121.82
160,98,1,2026-03-30,10207,669,1935.97,26,8489.79
160,98,1,2026-04-02,3859,217,179.99,8,1606.31
160,98,1,2026-04-09,25605,1909,5006.23,50,12968.97
160,98,1,2026-04-24,42498,1342,5042.97,147,20178.27
160,98,1,2026-04-25,15596,187,258.48,7,372.75
160,98,1,2026-05-06,37222,948,3097.67,50,16258.62
160,98,1,2026-05-10,39061,2775,3248.36,315,98718.08
160,98,1,2026-05-11,39904,2197,8690.18,225,15401.31
160,98,1,2026-05-15,29632,432,2158.46,52,20651.57
160,98,1,2026-05-17,8124,214,334.62,17,4051.45
160,98,1,2026-05-20,46152,3155,2418.76,224,34718.3
160,98,1,2026-05-21,23989,612,2419.97,41,14112.58
160,98,1,2026-05-26,20400,515,641.45,58,19478.23
160,98,1,2026-05-28,2717,173,786.49,16,5919.98
160,98,1,2026-05-30,8712,218,718.73,12,4493.74
160,98,1,2026-06-04,27003,1078,1244.29,157,62356.11
160,98,1,2026-06-05,28660,1435,2636.94,51,17461.47
160,98,1,2026-06-13,47451,973,2997.18,16,2116.89
160,98,1,2026-06-20,17896,1153,4464.88,87,18982.16
160,98,1,2026-06-25,4308,58,157.14,2,337.83
160,98,1,2026-06-27,2056,150,295.26,15,1642.13
160,98,1,2026-07-01,43107,1143,794.08,90,22443.26
160,98,1,2026-07-02,14230,1057,1829.93,55,10488.46
160,98,1,2026-07-04,39063,608,2601.3,86,8334.35
160,98,1,2026-07-10,38606,2479,2323.29,351,77094.02
160,98,1,2026-07-11,30833,527,2611.83,44,12378.44
160,98,1,2026-07-13,34624,2282,8893.88,281,16361.34
160,98,1,2026-07-22,15147,218,202.39,11,4005.54
160,98,1,2026-07-25,30850,937,1210.67,121,42209.89
160,98,1,2026-07-30,10676,273,1252.26,11,4042.93
160,98,1,2026-08-03,29337,366,1113.82,12,1524.54
160,98,1,2026-08-07,38941,683,1873.43,81,7624.73
160,98,1,2026-08-15,36138,1455,3841.3,103,5945.61
161,98,2,2025-08-25,1069,10,40.97,0,0.0
161,98,2,2025-08-27,20888,1160,3967.36,161,14491.43
161,98,2,2025-08-30,28984,633,1275.88,10,2253.23
161,98,2,2025-08-31,36928,1242,6138.83,83,18008.11
161,98,2,2025-09-01,43458,2259,7599.93,57,11246.85
161,98,2,2025-09-12,38451,1778,3146.62,129,13705.89
161,98,2,2025-09-15,7604,151,91.6,9,748.54
161,98,2,2025-09-18,30681,706,1261.33,46,10805.14
161,98,2,2025-09-20,23592,943,1892.09,101,11062.05
161,98,2,2025-09-23,3665,70,54.31,3,1041.73
161,98,2,2025-09-25,3765,69,245.33,2,410.49
161,98,2,2025-09-26,37334,1522,3919.66,26,2779.62
161,98,2,2025-09-29,15486,896,2743.29,98,29088.62
161,98,2,2025-10-01,20501,1206,4529.59,35,1853.71
161,98,2,2025-10-06,10377,580,1140.37,53,12886.04
161,98,2,2025-10-09,20366,793,1935.34,30,7210.06
161,98,2,2025-10-10,23902,1757,8037.65,148,26198.67
161,98,2,2025-10-11,30362,1820,3562.67,223,69291.39
161,98,2,2025-10-14,43163,3346,15769.41,100,18099.72
161,98,2,2025-10-16,18112,421,1589.77,54,19351.41
161,98,2,2025-10-19,8656,585,1598.53,26,10334.38
161,98,2,2025-10-23,11711,739,3212.48,14,2752.62
161,98,2,2025-10-24,6010,158,406.45,2,656.76
161,98,2,2025-10-29,31215,1397,2433.77,171,64001.22
161,98,2,2025-10-31,44934,2403,10573.54,93,8817.68
161,98,2,2025-11-02,20008,1518,4958.76,158,61505.15
161,98,2,2025-11-09,18499,728,1342.37,32,9335.22
161,98,2,2025-11-15,6447,402,1450.73,8,1617.17
161,98,2,2025-11-21,39438,3151,9086.98,131,35622.97
161,98,2,2025-11-24,39017,1753,7198.28,261,14919.44
161,98,2,2025-11-26,8219,302,248.1,36,5120.69
161,98,2,2025-11-27,36402,675,3367.91,90,31193.89
161,98,2,2025-11-29,30598,2270,4748.99,236,19441.08
161,98,2,2025-12-01,24696,876,506.16,28,7759.79
161,98,2,2025-12-03,8778,531,2588.46,22,4545.52
161,98,2,2025-12-06,37529,1049,2688.26,95,5489.18
161,98,2,2025-12-08,10000,197,822.78,25,6327.47
161,98,2,2025-12-16,39251,2600,7190.89,345,120139.5
161,98,2,2025-12-22,29088,1397,4350.51,151,43188.87
161,98,2,2025-12-24,36356,2470,2850.16,239,23531.51
161,98,2,2025-12-28,2439,32,64.16,2,330.15
161,98,2,2025-12-29,13826,1032,2196.2,39,13764.55
161,98,2,2025-12-30,30073,1084,3953.49,69,18481.57
161,98,2,2026-01-04,34841,1589,2523.71,65,10555.62
161,98,2,2026-01-06,30575,2198,9861.88,242,51884.9
161,98,2,2026-01-07,11108,815,3444.15,79,27760.82
161,98,2,2026-01-08,32311,1264,4634.59,50,14025.04
161,98,2,2026-01-13,26948,857,3895.4,38,12519.2
161,98,2,2026-01-15,44305,2095,3913.38,54,17733.55
161,98,2,2026-01-16,44290,3389,12974.45,300,110872.6
